channelId,id,title,publishedAt,categoryId,channelTitle,duration,viewCount,likeCount,dislikeCount,commentCount
UCp4Xro5_v2D3XPEjIHcLq3A,wHUVwZjQWXI,LIVE @ THE CHAPEL SF! 09/15!,2016-09-14T15:55:55Z,10,gabebondoc,PT1M16S,7949,83.0,3.0,26.0
UCp4Xro5_v2D3XPEjIHcLq3A,HYEyrHo6Iis,"OTS: ""Sea Foam"" - a GB Original (off my NEW TWELVE LP!)",2016-07-24T01:16:56Z,10,gabebondoc,PT4M19S,90675,2349.0,10.0,207.0
UCp4Xro5_v2D3XPEjIHcLq3A,rt_1_PnFyec,"NEW MUSIC! The ""Twelve LP"" PREVIEW and PREORDER!",2016-07-02T17:44:56Z,10,gabebondoc,PT4M22S,24617,606.0,2.0,81.0
UCHNz-yK-vMstgPGgmqbsgdg,iSzIVjlbrw4,I GAVE ZOMBIES DEATH CHAT IN COLD WAR! 🤣,2021-01-11T19:39:04Z,20,Arbuckle,PT2M35S,880,168.0,0.0,68.0
UCHNz-yK-vMstgPGgmqbsgdg,KKJm_oNyC-s,"100,000 Subscribers...",2021-01-05T23:16:43Z,20,Arbuckle,PT4M41S,2500,552.0,7.0,174.0
UCHNz-yK-vMstgPGgmqbsgdg,bnetMJWF9nI,NEW OVERPOWERED GROZA CLASS IN WARZONE! BEST GROZA CLASS SETUP! (BLACK OPS COLD WAR),2020-12-22T21:32:11Z,20,Arbuckle,PT3M54S,4228,137.0,1.0,29.0
UCHNz-yK-vMstgPGgmqbsgdg,KlkRn9PgDNU,NEW OVERPOWERED DMR 14 CLASS IN WARZONE! BEST DMR 14 CLASS SETUP! (BLACK OPS COLD WAR),2020-12-22T18:04:52Z,20,Arbuckle,PT3M21S,1204,69.0,4.0,18.0
UCHNz-yK-vMstgPGgmqbsgdg,RANSr47VO_w,NEW OVERPOWERED M16 CLASS IN WARZONE! BEST M16 CLASS SETUP! (BLACK OPS COLD WAR),2020-12-17T18:13:23Z,20,Arbuckle,PT4M14S,1623,94.0,2.0,32.0
UCHNz-yK-vMstgPGgmqbsgdg,TS70RacQWHk,NEW OVERPOWERED MAC-10 CLASS IN WARZONE! BEST MAC-10 CLASS SETUP! (BLACK OPS COLD WAR),2020-12-17T15:02:00Z,20,Arbuckle,PT6M3S,1899,105.0,2.0,46.0
UCHNz-yK-vMstgPGgmqbsgdg,rG5fj3FtjVQ,"""Pilot a vehicle for 20 minutes on Rebirth Island"" FASTEST AND EASIEST WAY! (CHALLENGE GUIDE)",2020-12-16T17:51:35Z,20,Arbuckle,PT3M41S,4564,173.0,3.0,49.0
UCHNz-yK-vMstgPGgmqbsgdg,wXfoZzAmiLs,NEW OVERPOWERED KRIG 6 CLASS IN WARZONE! BEST KRIG 6 CLASS SETUP! (BLACK OPS COLD WAR),2020-12-16T14:26:51Z,20,Arbuckle,PT6M45S,24858,341.0,11.0,60.0
UCHNz-yK-vMstgPGgmqbsgdg,gD8xLGEJRkY,My Life Outside of YouTube,2020-12-15T17:39:40Z,20,Arbuckle,PT6M42S,3209,368.0,4.0,115.0
UCHNz-yK-vMstgPGgmqbsgdg,Z6CiuvKbsMc,TimTheTatMan Gave Me YouTube Advice,2020-12-14T16:54:43Z,20,Arbuckle,PT5M17S,2475,334.0,2.0,144.0
UCHNz-yK-vMstgPGgmqbsgdg,TnYlHUDc4io,I WON A WARZONE GAME WITH 0 KILLS AND 0 DAMAGE!,2020-12-01T17:02:34Z,20,Arbuckle,PT8M21S,3756,364.0,3.0,59.0
UCHNz-yK-vMstgPGgmqbsgdg,F-wPMX7-TA0,I MADE IT TO ROUND 200 IN COLD WAR ZOMBIES WITH 1 HAND! (DIE MASCHINE),2020-11-30T17:25:04Z,20,Arbuckle,PT10M36S,3653,278.0,6.0,64.0
UCHNz-yK-vMstgPGgmqbsgdg,g-UD6CUFP8w,NEW OVERPOWERED AK47 CLASS IN BLACK OPS COLD WAR! BEST AK47 CLASS SETUP! (COLD WAR),2020-11-19T20:33:45Z,20,Arbuckle,PT4M16S,3170,135.0,3.0,41.0
UCHNz-yK-vMstgPGgmqbsgdg,3IGd6SLvtb4,NEW OVERPOWERED AK74U CLASS IN BLACK OPS COLD WAR! BEST AK74U CLASS SETUP! (COLD WAR),2020-11-18T22:35:21Z,20,Arbuckle,PT4M21S,1307,79.0,1.0,16.0
UCHNz-yK-vMstgPGgmqbsgdg,x9KiUwtUNN8,NEW OVERPOWERED FFAR 1 CLASS IN BLACK OPS COLD WAR! BEST FFAR 1 CLASS SETUP! (COLD WAR),2020-11-17T22:56:43Z,20,Arbuckle,PT4M1S,1451,59.0,1.0,21.0
UCHNz-yK-vMstgPGgmqbsgdg,YC95jJex_oY,NEW OVERPOWERED KRIG 6 CLASS IN BLACK OPS COLD WAR! BEST KRIG 6 CLASS SETUP! (COLD WAR),2020-11-17T21:18:44Z,20,Arbuckle,PT4M48S,5548,127.0,5.0,31.0
UCHNz-yK-vMstgPGgmqbsgdg,eFQYJv2bAJk,NEW OVERPOWERED MP5 CLASS IN BLACK OPS COLD WAR! BEST MP5 CLASS SETUP! (COLD WAR),2020-11-16T20:47:32Z,20,Arbuckle,PT4M2S,1147,74.0,3.0,26.0
UCHNz-yK-vMstgPGgmqbsgdg,szhSNhKXV60,NEW OVERPOWERED KILO 141 CLASS IN WARZONE SEASON 6! BEST KILO 141 CLASS SETUP! (MODERN WARFARE),2020-11-09T22:14:07Z,20,Arbuckle,PT3M44S,2574,105.0,2.0,21.0
UCHNz-yK-vMstgPGgmqbsgdg,MknlBv3fGe4,"WE HIT 70,000 SUBSCRIBERS ON YOUTUBE!",2020-11-08T11:48:50Z,20,Arbuckle,PT7H42M52S,35448,2175.0,31.0,27.0
UCHNz-yK-vMstgPGgmqbsgdg,xHo2kFNbTDU,"NEW OVERPOWERED FINN ""KLONDIKE"" CLASS IN WARZONE! BEST FINN CLASS SETUP! (MODERN WARFARE)",2020-11-05T21:40:10Z,20,Arbuckle,PT3M59S,1464,60.0,2.0,5.0
UCJsK7OWTPV5Te0g_mRkllcQ,kjqpajXg-6Y,Is Dockin D Fine +2 still a Better choice! Over Sony SRS XB43 ( Dockin D Fine +2 Vs Sony SRS XB43 ),2021-01-12T12:00:12Z,28,Naresh Lal,PT13M59S,104,2.0,0.0,6.0
UCJsK7OWTPV5Te0g_mRkllcQ,5X1Bac3PZh0,Is SOUNDCORE Motion Plus Better Choice Over Dockin D Fine+2 ( Motion+ Vs Dockin D Fine +2),2021-01-11T07:30:02Z,28,Naresh Lal,PT10M8S,260,12.0,0.0,12.0
UCJsK7OWTPV5Te0g_mRkllcQ,TDicJKMeE4Y,Jettom RobotPad A1 Android Kids Education Tablet  ( Review / Setup ) Is it Worth BUYING!,2021-01-10T13:05:45Z,28,Naresh Lal,PT10M8S,139,6.0,0.0,6.0
UCJsK7OWTPV5Te0g_mRkllcQ,yuNBpOo7lSo,Is BUYING JBL Xtreme 3 A Mistake! Don't BUY Until You Have Seen! JBL Xtreme 3 Vs Dockin D Fine+2,2021-01-10T10:30:09Z,28,Naresh Lal,PT10M18S,260,12.0,1.0,8.0
UCJsK7OWTPV5Te0g_mRkllcQ,QMZiBxP6cPw,Don't BUY Until You Have Seen! Tronsmart Mega Pro Vs Dockin D Fine+2  Tell me Which one is the BEST?,2021-01-09T09:30:00Z,28,Naresh Lal,PT7M7S,501,12.0,0.0,34.0
UCJsK7OWTPV5Te0g_mRkllcQ,zBs_i446db0,Soundcore Motion Boom Vs W-king D9 | Sound & BASS Test | The Best Under 100$ Bluetooth speakers 2021,2021-01-08T07:00:07Z,28,Naresh Lal,PT14M34S,427,15.0,1.0,60.0
UCJsK7OWTPV5Te0g_mRkllcQ,SxAblFQttTQ,🥇 Soundcore Motion Boom Review | Sound & BASS Test | The Best 89$ Bluetooth speaker 2021,2021-01-07T07:30:01Z,28,Naresh Lal,PT11M59S,784,40.0,1.0,39.0
UCJsK7OWTPV5Te0g_mRkllcQ,nFGga2k9rY4,Anker Soundcore Motion Boom #SHORTS,2021-01-06T15:00:16Z,28,Naresh Lal,PT29S,309,7.0,1.0,18.0
UCJsK7OWTPV5Te0g_mRkllcQ,qDUMm4HCk_4,Dockin D Fine+ 2 Stereo HiFi Wireless Bluetooth Speaker 50 W BASS OUTPUT ( REVIEW / BASS TEST ),2021-01-06T07:00:23Z,28,Naresh Lal,PT11M55S,509,20.0,0.0,8.0
UCJsK7OWTPV5Te0g_mRkllcQ,OkfsH0e5SIg,"JBL Xtreme 3 | How to Activate  ""Low Frequency Mode Enabled"" ( ON / OFF ) | BASS TEST Samples",2021-01-05T07:30:01Z,28,Naresh Lal,PT7M51S,386,14.0,2.0,11.0
UCJsK7OWTPV5Te0g_mRkllcQ,2cDtnmExhZU,Gravastar Mars - Coolest Bluetooth Speaker Ever!  from outer space?,2021-01-03T12:30:00Z,28,Naresh Lal,PT8M20S,321,6.0,0.0,8.0
UCJsK7OWTPV5Te0g_mRkllcQ,bDnKTwg2cLU,"Don't Buy Blink Outdoor  Home security system, Until You've Seen This, True Story, and Pro Tips",2021-01-02T10:30:05Z,28,Naresh Lal,PT17M5S,621,12.0,0.0,6.0
UCJsK7OWTPV5Te0g_mRkllcQ,D2-Sd3R-WYg,NO ONE is talking about How to Fix an ECHO SHOW 5 / 8 / 10  With a Solid Orange Line ( Hard,2021-01-01T13:03:51Z,28,Naresh Lal,PT3M49S,263,9.0,0.0,9.0
UCJsK7OWTPV5Te0g_mRkllcQ,1gLYJUYOwgI,The Soundcore Trance Bluetooth Party Speaker : 80 WATTS of SOLID BASS!,2020-12-31T12:30:00Z,28,Naresh Lal,PT12M22S,500,18.0,0.0,16.0
UCJsK7OWTPV5Te0g_mRkllcQ,2Hf1YIcZD-M,JBL Extreme 3 Vs W-king D9 ( Updated Firmware ) Vs Soundcore Trance GO,2020-12-30T12:30:00Z,28,Naresh Lal,PT8M32S,1070,37.0,1.0,51.0
UCJsK7OWTPV5Te0g_mRkllcQ,gpkL9jaHT2c,W-king D9 60W Portable Outdoor Wireless Speaker Bass Test And Candle🕯️,2020-12-29T12:30:02Z,28,Naresh Lal,PT3M11S,409,12.0,1.0,11.0
UCJsK7OWTPV5Te0g_mRkllcQ,Mf8e7SnE_wc,Does This Portable USB Battery Powered H2O Cool Mist Humidifier Actually Work?,2020-12-28T15:00:05Z,28,Naresh Lal,PT5M32S,156,3.0,0.0,3.0
UCJsK7OWTPV5Te0g_mRkllcQ,f3xTV_q5ob8,HOW TO Update Firmware Off W-king D9 Outdoor Wireless Speaker & Compare   D9 Old Vs New Updated D9,2020-12-27T11:30:10Z,28,Naresh Lal,PT11M18S,683,27.0,3.0,54.0
UCJsK7OWTPV5Te0g_mRkllcQ,vwV1H9RaYIE,W-King D9 Vs W-King D8 - 100$ ( Budget ) Portable Outdoor Wireless Speakers,2020-12-26T10:30:12Z,28,Naresh Lal,PT13M43S,894,25.0,0.0,27.0
UCJsK7OWTPV5Te0g_mRkllcQ,b5hKgwgxq6Y,JBL Extreme 3 Vs W-King D9 - 100$ ( Budget ) Vs 300$ ( Premium ) Portable Wireless Speakers,2020-12-25T12:30:04Z,28,Naresh Lal,PT14M59S,701,25.0,2.0,30.0
UCLEQIgZepBQDuVMSbmAXCHw,vr2r3H477uY,Brandy - Borderline,2020-07-31T04:00:17Z,10,BrandyVEVO,PT4M56S,5042493,128536.0,3570.0,14033.0
UCLEQIgZepBQDuVMSbmAXCHw,PD9U9mQLFTw,Brandy - Love Again (Lyric Video),2020-06-19T04:00:15Z,10,BrandyVEVO,PT2M54S,158294,7645.0,124.0,586.0
UCLEQIgZepBQDuVMSbmAXCHw,n8SXBXu1vHk,Brandy - Put It Down,2017-03-31T23:55:12Z,10,BrandyVEVO,PT3M27S,264308,7949.0,119.0,398.0
UCLEQIgZepBQDuVMSbmAXCHw,W4S955REAqY,Brandy - Always on My Mind,2015-11-19T17:22:02Z,10,BrandyVEVO,PT4M15S,52097,763.0,15.0,70.0
UCLEQIgZepBQDuVMSbmAXCHw,Z1f9GKDeK1I,Brandy - Best Friend,2015-11-17T17:27:30Z,10,BrandyVEVO,PT4M12S,187674,2843.0,130.0,161.0
UCLEQIgZepBQDuVMSbmAXCHw,Zh25aap8gH8,Brandy - Wildest Dreams (Official Video),2012-11-05T03:05:40Z,10,BrandyVEVO,PT5M3S,3487635,32428.0,1239.0,2784.0
UCLEQIgZepBQDuVMSbmAXCHw,-52VZnWYvLI,Brandy - Wildest Dreams - :30 Teaser,2012-10-18T19:12:01Z,10,BrandyVEVO,PT36S,91362,754.0,23.0,124.0
UCLEQIgZepBQDuVMSbmAXCHw,1BNrm3WZqUQ,Brandy - Put It Down (Behind The Scenes) ft. Chris Brown,2012-08-22T00:47:37Z,10,BrandyVEVO,PT1M29S,628123,2951.0,140.0,203.0
UCLEQIgZepBQDuVMSbmAXCHw,E5svXAZ9-Qk,Brandy - Put It Down ft. Chris Brown,2012-08-14T22:30:07Z,10,BrandyVEVO,PT4M2S,52607782,410582.0,18696.0,30263.0
UCLEQIgZepBQDuVMSbmAXCHw,i-x819v6oIw,Brandy - Put It Down (Lyric Video),2012-05-30T20:02:52Z,10,BrandyVEVO,PT4M9S,642928,6457.0,174.0,444.0
UCLEQIgZepBQDuVMSbmAXCHw,vTO0GJFYH1k,Brandy - Put It Down (Audio) ft. Chris Brown,2012-05-01T16:56:18Z,10,BrandyVEVO,PT4M10S,4304384,34601.0,1187.0,2958.0
UCLEQIgZepBQDuVMSbmAXCHw,vzwoJ10UyO0,Brandy - Right Here (Departed) (Video Version),2009-10-25T19:49:00Z,10,BrandyVEVO,PT3M43S,36386749,166500.0,5474.0,9348.0
UCLEQIgZepBQDuVMSbmAXCHw,9bWcUXZLFT0,Brandy - Long Distance (Official Music Video),2009-10-25T07:07:26Z,10,BrandyVEVO,PT3M49S,4055887,21869.0,469.0,1650.0
UCYNBMUuVWnlhD2aFi3or8oQ,wkAnATBlZXk,"746 - Carciofi fritti, dice portino più iscritti! (contorno vegetariano facile  morbido e croccante)",2021-01-10T09:45:01Z,26,IlBoccaTV - Italian and Tuscan recipes,PT8M48S,7651,1072.0,3.0,207.0
UCYNBMUuVWnlhD2aFi3or8oQ,loI-UASD154,745 - Frittelle di lesso avanzato...e ne son sempre grato! (antipasto/secondo svuota frigo facile),2021-01-05T09:45:00Z,26,IlBoccaTV - Italian and Tuscan recipes,PT7M13S,7868,806.0,2.0,154.0
UCYNBMUuVWnlhD2aFi3or8oQ,0bUIjP1KoR4,744 - Patate duchessa farcite con avanzi..ma vedrai che non ti scanzi! (ricetta svuota frigo facile),2021-01-02T09:45:01Z,26,IlBoccaTV - Italian and Tuscan recipes,PT8M37S,6988,741.0,12.0,164.0
UCYNBMUuVWnlhD2aFi3or8oQ,qArLP3aqLgw,"743 - Risotto cacio e pepe con gamberi, e mi imbosco fra gli alberi! (primo sfizioso e facile)",2020-12-30T09:30:08Z,26,IlBoccaTV - Italian and Tuscan recipes,PT15M25S,11568,969.0,14.0,208.0
UCYNBMUuVWnlhD2aFi3or8oQ,wiGKDh8JhdU,"742 - Polpo alla luciana, chi lo vede se lo sbrana! (secondo di mare facile, genuino e delizioso)",2020-12-28T09:45:02Z,26,IlBoccaTV - Italian and Tuscan recipes,PT12M28S,13786,1191.0,12.0,190.0
UCYNBMUuVWnlhD2aFi3or8oQ,eQpB-R5Kqmw,"741 - Mont Blanc del Bocca, 'sto Natale ti tocca! (dolce facile a base di castagne e panna cremosa)",2020-12-23T10:00:10Z,26,IlBoccaTV - Italian and Tuscan recipes,PT8M24S,5273,484.0,11.0,153.0
UCYNBMUuVWnlhD2aFi3or8oQ,npObve8Ze0E,"740 - Filetto al pepe verde, e il gusto ti sommerge! (secondo di carne tradizionale facile cremoso)",2020-12-21T10:15:01Z,26,IlBoccaTV - Italian and Tuscan recipes,PT9M33S,11454,955.0,19.0,212.0
UCYNBMUuVWnlhD2aFi3or8oQ,sKfbrSO-0tE,739 - Cous cous di nonna Lina..ci poi fà 'na cartolina! (ricetta araba tradizionale vegetariana),2020-12-19T10:00:15Z,26,IlBoccaTV - Italian and Tuscan recipes,PT17M28S,7143,547.0,19.0,178.0
UCYNBMUuVWnlhD2aFi3or8oQ,GIiHTl-xHdo,738  - Brodo per cous cous di Nonna Lina..ed è festa in cucina! (preparazione brodo veg per cuscus),2020-12-17T10:00:10Z,26,IlBoccaTV - Italian and Tuscan recipes,PT11M59S,9382,729.0,8.0,122.0
UCYNBMUuVWnlhD2aFi3or8oQ,XYSYem_bZuk,"737- Cestino di parmigiano con crema di melanzane, per chi non vuole grane (antipasto terra cremoso)",2020-12-15T10:00:18Z,26,IlBoccaTV - Italian and Tuscan recipes,PT11M14S,7178,721.0,3.0,162.0
UCYNBMUuVWnlhD2aFi3or8oQ,F_Mt6UM6wVI,736- Involtini di maiale con carciofi al melograno..guarda come lo sbrano! (secondo di carne facile),2020-12-13T09:45:00Z,26,IlBoccaTV - Italian and Tuscan recipes,PT9M41S,6845,693.0,7.0,154.0
UCYNBMUuVWnlhD2aFi3or8oQ,cwG6u7HAoag,"735  - Tagliatelle all'anatra al profumo di arancio, e sei pronto al lancio! (primo di terra facile)",2020-12-10T10:00:11Z,26,IlBoccaTV - Italian and Tuscan recipes,PT10M7S,7198,701.0,4.0,188.0
UCYNBMUuVWnlhD2aFi3or8oQ,sEi1KM1_0SQ,734 - Pop corn di pollo...fino a che sei satollo! (secondo stuzzicante di carne facile e veloce),2020-12-08T10:15:02Z,26,IlBoccaTV - Italian and Tuscan recipes,PT7M6S,9389,956.0,10.0,154.0
UCYNBMUuVWnlhD2aFi3or8oQ,HEK98JU4h_Y,"733  - Funghi, salsiccia e fagioli, ci condisci anche i ravioli! (secondo facile, gustoso e genuino)",2020-12-06T10:00:04Z,26,IlBoccaTV - Italian and Tuscan recipes,PT6M46S,7057,784.0,5.0,156.0
UCYNBMUuVWnlhD2aFi3or8oQ,Ht2waS90jV0,732 - Penne alla D'Annunzio..fu cosi che nacque il nunzio!😂 (primo di terra facile genuino e veloce),2020-12-04T10:00:14Z,26,IlBoccaTV - Italian and Tuscan recipes,PT6M18S,45707,2372.0,38.0,357.0
UCYNBMUuVWnlhD2aFi3or8oQ,78qM1jxLi0U,"731 - Maiale al latte, tra le cose che van fatte! (secondo di carne tipico toscano facile sfizioso)",2020-12-01T10:00:03Z,26,IlBoccaTV - Italian and Tuscan recipes,PT5M45S,19691,1722.0,8.0,362.0
UCYNBMUuVWnlhD2aFi3or8oQ,a51IrMSDMOw,730 - Torta carrarina...me la sgonfio ogni mattina! (dolce tipico toscano facile e super goloso),2020-11-29T10:00:00Z,26,IlBoccaTV - Italian and Tuscan recipes,PT5M24S,7709,710.0,11.0,198.0
UCYNBMUuVWnlhD2aFi3or8oQ,j0gHc42MIZE,"729 - Zuppa di funghi e ceci...e le capriole feci! (primo di terra facile, veloce e super gustoso)",2020-11-25T10:00:08Z,26,IlBoccaTV - Italian and Tuscan recipes,PT8M8S,9697,858.0,10.0,174.0
UCYNBMUuVWnlhD2aFi3or8oQ,XOfcAbxXW-c,728 - Lampredotto in zimino...mi ci metto di fino! (secondo piatto toscano di carne facile e veloce),2020-11-23T10:00:16Z,26,IlBoccaTV - Italian and Tuscan recipes,PT5M8S,6634,611.0,7.0,141.0
UCYNBMUuVWnlhD2aFi3or8oQ,VIg97ay3gew,727 - Cacciucco di funghi misti...e nessuno più l'ha visti! (ricetta vegana facile e super gustosa),2020-11-21T10:00:23Z,26,IlBoccaTV - Italian and Tuscan recipes,PT8M10S,7959,914.0,12.0,215.0
UCoV61u5mQvubNi7hJibZh5w,QGOTqslpRBA,"Тина Кароль - Making of трилогии ""Найти своих""",2020-09-24T18:00:09Z,10,TinaKarol,PT12M27S,223937,3543.0,96.0,229.0
UCoV61u5mQvubNi7hJibZh5w,8QW-pYqhtIE,"Тина Кароль - трилогия ""Найти своих""",2020-09-17T17:00:11Z,10,TinaKarol,PT18M31S,1935329,30398.0,1729.0,3756.0
UCoV61u5mQvubNi7hJibZh5w,_3qnzoUaMjE,Тина Кароль - Иди на жизнь (LIVE M1 Music Awards 2019),2019-11-30T20:01:12Z,10,TinaKarol,PT6M5S,536906,6633.0,279.0,417.0
UCoV61u5mQvubNi7hJibZh5w,WenWU4iDOp8,Тина Кароль - Иди на жизнь (Official Video),2019-11-21T18:00:03Z,10,TinaKarol,PT3M42S,4910052,29837.0,1678.0,4148.0
UCoV61u5mQvubNi7hJibZh5w,JadCSw9knYg,Тина Кароль - Иди на жизнь (Live),2019-10-29T06:32:52Z,10,TinaKarol,PT3M52S,312975,5029.0,156.0,433.0
UCoV61u5mQvubNi7hJibZh5w,xPDRmbSrK34,Тина Кароль - Иди на жизнь (Lyric video),2019-10-25T05:00:04Z,10,TinaKarol,PT3M41S,1789757,18447.0,991.0,4677.0
UCoV61u5mQvubNi7hJibZh5w,1xtXK3NwdCU,Тина Кароль — Вабити/Пупсик (Live),2019-10-21T16:50:42Z,10,TinaKarol,PT3M40S,627579,4538.0,146.0,248.0
UCoV61u5mQvubNi7hJibZh5w,Y1RuX1CXLjQ,Тіна Кароль — Закрили твої очі (Live),2019-09-26T17:08:09Z,10,TinaKarol,PT5M1S,757114,9599.0,208.0,508.0
UCoV61u5mQvubNi7hJibZh5w,VU18Oyp1UkE,Фильм «Бывшие» (В главной роли Тина Кароль),2019-09-19T18:00:12Z,10,TinaKarol,PT11M29S,516274,13174.0,360.0,673.0
UCoV61u5mQvubNi7hJibZh5w,hYN0EPPvue0,Тина Кароль - Вабити (making of),2019-09-13T14:22:50Z,10,TinaKarol,PT7M59S,94375,2101.0,81.0,125.0
UCoV61u5mQvubNi7hJibZh5w,AhNELhe3PKs,"Тина Кароль — Сила Высоты (Live, ТРК Україна)",2019-09-12T07:56:15Z,10,TinaKarol,PT4M1S,464627,5182.0,112.0,276.0
UCoV61u5mQvubNi7hJibZh5w,ZppfwUHIyWA,Тина Кароль — Вабити (Official Video),2019-08-22T17:00:08Z,10,TinaKarol,PT3M15S,5570140,32940.0,9898.0,8321.0
UCoV61u5mQvubNi7hJibZh5w,HX1ewL10f5o,Бумбокс і Тіна Кароль - Безодня (Live performance 2019),2019-04-05T15:21:07Z,10,TinaKarol,PT5M23S,407448,11070.0,300.0,482.0
UCoV61u5mQvubNi7hJibZh5w,y04m67Ge_c0,"TinaKarolLIFE! #8: Эксклюзивные подробности тура ""Рiздвяна історія""",2019-01-25T18:58:13Z,10,TinaKarol,PT54M45S,44773,1184.0,40.0,102.0
UCoV61u5mQvubNi7hJibZh5w,gu8iiiisBxc,TinaKarolLIFE! #7: Как мы провели 2018 год: концерты и закулисье,2018-12-28T17:57:44Z,10,TinaKarol,PT35M36S,120860,2685.0,66.0,198.0
UCoV61u5mQvubNi7hJibZh5w,pTbC33bKhqg,"TinaKarolLIFE! #6: “Сила высоты” - Тина Кароль в Кишиневе, ФанТина",2018-12-13T17:58:48Z,10,TinaKarol,PT5M26S,191328,3568.0,66.0,222.0
UCoV61u5mQvubNi7hJibZh5w,g-IYa-QQl-8,Тина Кароль - Сила высоты (Official Video),2018-12-06T17:58:36Z,10,TinaKarol,PT3M5S,9187399,73778.0,6256.0,10172.0
UCoV61u5mQvubNi7hJibZh5w,pj7vjXWhqFA,Тина Кароль - Попурри (Live) M1 Music Awards 2018,2018-12-02T09:10:35Z,10,TinaKarol,PT10M44S,846482,10010.0,626.0,1492.0
UCoV61u5mQvubNi7hJibZh5w,vKOsO8vH0rs,TinaKarolLIFE! #5: Тина Кароль знакомит с командой. Подготовка к M1 Music Awards!,2018-11-29T18:58:23Z,10,TinaKarol,PT10M23S,68751,1715.0,40.0,248.0
UCoV61u5mQvubNi7hJibZh5w,gz6A31L-i1M,TinaKarolLIFE! #4: Тина Кароль и команда. Закрытый показ концерта Интонации,2018-09-01T06:47:18Z,10,TinaKarol,PT6M28S,33899,986.0,21.0,60.0
UCY5dEGAac6AIIB-z5U5E-9w,0nlv_LXENxs,Devocional mundial para jóvenes adultos en enero | élder Gerrit W. Gong,2021-01-11T02:05:56Z,22,Iglesia de Jesucristo,PT1H53M21S,53526,4134.0,54.0,0.0
UCY5dEGAac6AIIB-z5U5E-9w,OYRukVSDvfE,Lectura de Lucas 2 y testimonio,2020-12-23T04:39:36Z,29,Iglesia de Jesucristo,PT4M4S,20912,1268.0,14.0,69.0
UCY5dEGAac6AIIB-z5U5E-9w,svISuK4XNzA,Feliz Navidad,2020-12-20T03:00:40Z,29,Iglesia de Jesucristo,PT3M14S,26925,855.0,19.0,34.0
UCY5dEGAac6AIIB-z5U5E-9w,svqiM_Kkk1w,Jesús en pesebre,2020-12-20T03:00:22Z,29,Iglesia de Jesucristo,PT7M43S,12278,487.0,11.0,11.0
UCY5dEGAac6AIIB-z5U5E-9w,DEbC-G1e8zQ,Cholito Jesús,2020-12-20T03:00:20Z,29,Iglesia de Jesucristo,PT3M17S,13992,331.0,14.0,33.0
UCY5dEGAac6AIIB-z5U5E-9w,DtG5TdfRDa4,Venid y ved,2020-12-20T03:00:20Z,29,Iglesia de Jesucristo,PT4M57S,13952,368.0,12.0,11.0
UCY5dEGAac6AIIB-z5U5E-9w,E7uuWREjcpo,Luz de las Naciones: Venid adoremos,2020-12-20T03:00:20Z,29,Iglesia de Jesucristo,PT58M40S,874326,1757.0,75.0,102.0
UCY5dEGAac6AIIB-z5U5E-9w,HU0dwlMhkgg,Somos los niños cantores,2020-12-20T03:00:20Z,29,Iglesia de Jesucristo,PT2M51S,6038,108.0,5.0,3.0
UCY5dEGAac6AIIB-z5U5E-9w,6qW1Z_WSGBE,"Oh, pueblecito de Belén",2020-12-20T03:00:19Z,29,Iglesia de Jesucristo,PT5M27S,8482,206.0,3.0,3.0
UCY5dEGAac6AIIB-z5U5E-9w,7rR4D1eyAYQ,A la media noche,2020-12-20T03:00:19Z,29,Iglesia de Jesucristo,PT2M52S,4639,80.0,4.0,1.0
UCY5dEGAac6AIIB-z5U5E-9w,hc_RnXtCXQ0,A la nanita nana,2020-12-20T03:00:19Z,29,Iglesia de Jesucristo,PT3M5S,9409,575.0,7.0,22.0
UCY5dEGAac6AIIB-z5U5E-9w,hx1_CKrWrjo,Las posadas mexicanas,2020-12-20T03:00:19Z,29,Iglesia de Jesucristo,PT6M34S,25456,512.0,19.0,25.0
UCY5dEGAac6AIIB-z5U5E-9w,iUtbUjE11hM,Los peces en el río,2020-12-20T03:00:19Z,29,Iglesia de Jesucristo,PT3M53S,13074,665.0,12.0,37.0
UCY5dEGAac6AIIB-z5U5E-9w,jMrTUSxbrwI,Villancico al rey,2020-12-20T03:00:19Z,29,Iglesia de Jesucristo,PT5M11S,6081,209.0,6.0,3.0
UCY5dEGAac6AIIB-z5U5E-9w,4XD83zaz1NU,Cantar y servir en grupo,2020-12-15T01:47:19Z,29,Iglesia de Jesucristo,PT1H36M11S,19948,1421.0,18.0,0.0
UCY5dEGAac6AIIB-z5U5E-9w,y1G7nKdluTo,Un recordatorio de Navidad: Amar a tu prójimo,2020-12-09T15:57:48Z,29,Iglesia de Jesucristo,PT1M15S,48646,4168.0,26.0,82.0
UCY5dEGAac6AIIB-z5U5E-9w,m557MA9Vc0A,“Elder Gary E. Stevenson: Su experiencia sagrada en el templo”,2020-12-07T15:32:44Z,29,Iglesia de Jesucristo,PT5M29S,10060,514.0,4.0,0.0
UCY5dEGAac6AIIB-z5U5E-9w,qojKfIJSfC8,“Élder Dale G. Renlund: El guarda de nuestros hermanos”,2020-12-07T15:32:39Z,29,Iglesia de Jesucristo,PT3M9S,10743,595.0,4.0,0.0
