channelId,id,title,publishedAt,categoryId,channelTitle,duration,viewCount,likeCount,dislikeCount,commentCount
UCzNqu1eqcvXwIV32qa5qZDQ,1-MHPmAJvYk,Feminine Q&A Ghusl | Musk? | Hair & Shampoo? | I'm shy... the Sneaky Ghusl | Shawana A. Aziz,2014-02-06T07:31:01Z,27,The Striving Muslimah -- Illustrated Videos by Shawana A. Aziz,PT4M38S,183149,3096.0,30.0,231.0
UCzNqu1eqcvXwIV32qa5qZDQ,Gw-Pa0-HUIE,Q&A on Ghusl (Bath) after Menstruation (Periods) | Clothes Impure? Stains? Wash Feminine Pads? more!,2014-01-22T14:27:18Z,27,The Striving Muslimah -- Illustrated Videos by Shawana A. Aziz,PT5M30S,359750,5466.0,97.0,227.0
UCzNqu1eqcvXwIV32qa5qZDQ,VyTWAezC5Vw,Must Know Q&A on Ghusl | Missed Spot? | touching Private parts? | enough for Salaat? Shawana A. Aziz,2013-12-24T23:51:39Z,27,The Striving Muslimah -- Illustrated Videos by Shawana A. Aziz,PT5M12S,85254,1096.0,24.0,90.0
UCzNqu1eqcvXwIV32qa5qZDQ,ElJWCVFxwAI,How to take Ghusl : Ritual bath in Islam | Shawana A. Aziz,2013-12-21T06:46:52Z,27,The Striving Muslimah -- Illustrated Videos by Shawana A. Aziz,PT5M45S,327255,5305.0,103.0,213.0
UCzNqu1eqcvXwIV32qa5qZDQ,XJQGbt-kTgQ,4. Signs your Menstruation (Period) is Over | Spotting? Yellow / Brown Discharge? | Shawana A. Aziz,2013-10-19T07:05:25Z,27,The Striving Muslimah -- Illustrated Videos by Shawana A. Aziz,PT4M5S,281245,3674.0,69.0,463.0
UCzNqu1eqcvXwIV32qa5qZDQ,aagS48KG6os,"3. Can I cut Nails, remove Hair & read Quran during Menstruation (Period, Menses) | Shawana A. Aziz",2013-10-04T23:06:55Z,27,The Striving Muslimah -- Illustrated Videos by Shawana A. Aziz,PT7M18S,170843,3090.0,64.0,195.0
UCzNqu1eqcvXwIV32qa5qZDQ,PQzshvAxYZ4,Eid Takbeer!,2013-08-07T18:50:38Z,27,The Striving Muslimah -- Illustrated Videos by Shawana A. Aziz,PT1M16S,8449,94.0,2.0,4.0
UCzNqu1eqcvXwIV32qa5qZDQ,mLcmBcRJWdE,"2. What you should avoid during Menstruation (Menses, Periods) | Islamic Rulings | Shawana A. Aziz",2013-08-06T14:02:30Z,27,The Striving Muslimah -- Illustrated Videos by Shawana A. Aziz,PT12M37S,420043,5220.0,345.0,400.0
UCzNqu1eqcvXwIV32qa5qZDQ,9Bqg7i_-Qh4,1. I Hate Polygyny & Menstruation: Am I Sinning? | Explanation by Shawana A. Aziz,2013-07-22T10:26:42Z,27,The Striving Muslimah -- Illustrated Videos by Shawana A. Aziz,PT3M42S,65755,1399.0,20.0,79.0
UCzNqu1eqcvXwIV32qa5qZDQ,zdgaMBTJ6pw,The Striving Muslimah - Introduction,2013-07-16T00:20:27Z,22,The Striving Muslimah -- Illustrated Videos by Shawana A. Aziz,PT1M52S,36476,413.0,3.0,37.0
UCfXwGupwflJcDQF_E8iTSHg,D6HtNUik_Jc,Heroes of Newerth - Boulderdash,2015-12-16T21:00:12Z,20,LightningCold,PT3M48S,44842,152.0,6.0,63.0
UCfXwGupwflJcDQF_E8iTSHg,k0dHXXNXris,Heroes of Newerth - Blitzen,2015-12-16T20:59:14Z,20,LightningCold,PT3M8S,14334,56.0,1.0,9.0
UCfXwGupwflJcDQF_E8iTSHg,2v2GKNgYqOU,Heroes of Newerth - Bloodaxe Berzerker,2015-12-16T18:32:31Z,20,LightningCold,PT2M49S,24002,64.0,5.0,9.0
UCfXwGupwflJcDQF_E8iTSHg,zl-HaHAZ9wg,Heroes of Newerth - Alexandrite Wretched Hag,2015-12-16T18:16:39Z,20,LightningCold,PT5M17S,38407,103.0,6.0,13.0
UCfXwGupwflJcDQF_E8iTSHg,iPqJaNv8z9E,Heroes of Newerth - Mechartesia,2015-12-16T01:08:12Z,20,LightningCold,PT6M12S,72634,177.0,9.0,38.0
UCfXwGupwflJcDQF_E8iTSHg,h1vEcijKX3A,Heroes of Newerth - Adkarna Valkyrie,2015-12-15T19:10:14Z,20,LightningCold,PT3M3S,22553,47.0,11.0,12.0
UCfXwGupwflJcDQF_E8iTSHg,BjLrxfw0Oq0,Heroes of Newerth - Snowglobe,2015-12-15T19:07:52Z,20,LightningCold,PT2M48S,13678,53.0,2.0,10.0
UCfXwGupwflJcDQF_E8iTSHg,0dG_NJ74lVM,Heroes of Newerth - Tigersoul (Gold),2015-12-15T18:59:51Z,20,LightningCold,PT3M21S,38998,113.0,3.0,22.0
UCfXwGupwflJcDQF_E8iTSHg,Izy5q0lBabo,Heroes of Newerth - Lapis Lazuli Paragon WS,2015-12-01T21:21:55Z,20,LightningCold,PT5M26S,51052,159.0,6.0,30.0
UCfXwGupwflJcDQF_E8iTSHg,PpRKh8QdFoc,Heroes of Newerth - Christmas Carol,2015-12-01T18:28:23Z,20,LightningCold,PT4M5S,32181,108.0,6.0,18.0
UCfXwGupwflJcDQF_E8iTSHg,VNUIj2NbuBA,Heroes of Newerth - Yuletide Riptide,2015-12-01T18:23:58Z,20,LightningCold,PT5M35S,23311,74.0,1.0,7.0
UCfXwGupwflJcDQF_E8iTSHg,vywDVgBwPxQ,Heroes of Newerth - Holidaykeeper Hestia,2015-11-18T16:19:22Z,20,LightningCold,PT3M11S,22229,86.0,3.0,15.0
UCfXwGupwflJcDQF_E8iTSHg,FZ3V51Kj1x8,Heroes of Newerth - Yi Peng Bombardier,2015-11-18T16:18:27Z,20,LightningCold,PT3M6S,18611,57.0,1.0,7.0
UCfXwGupwflJcDQF_E8iTSHg,DAvVA1-V33c,Heroes of Newerth - Arachnae,2015-11-18T16:15:15Z,20,LightningCold,PT2M45S,14172,46.0,3.0,2.0
UCfXwGupwflJcDQF_E8iTSHg,Jjqhj9wRuYM,Heroes of Newerth - Blade of Sol Jeraziah,2015-11-17T19:23:17Z,20,LightningCold,PT3M10S,12203,48.0,0.0,8.0
UCfXwGupwflJcDQF_E8iTSHg,UkoP7srysHU,Heroes of Newerth - Adkarna King Maliken,2015-11-17T19:21:16Z,20,LightningCold,PT2M57S,32178,70.0,4.0,15.0
UCfXwGupwflJcDQF_E8iTSHg,iQE6Kh0NklM,Heroes of Newerth - Mercenary Legionnaire (Gold),2015-11-17T18:11:54Z,20,LightningCold,PT7M35S,50228,143.0,10.0,43.0
UCfXwGupwflJcDQF_E8iTSHg,ORZfEUgPa2A,Heroes of Newerth - Keeper of the Harvest,2015-11-05T17:05:16Z,20,LightningCold,PT3M47S,22172,42.0,4.0,7.0
UCfXwGupwflJcDQF_E8iTSHg,yPsYhGRQySM,Heroes of Newerth - Beelzebub Nymphora,2015-11-05T17:03:41Z,20,LightningCold,PT2M52S,13934,44.0,6.0,8.0
UCfXwGupwflJcDQF_E8iTSHg,9p4vtchYk8s,Heroes of Newerth - Persephone Fayde,2015-11-04T18:01:48Z,20,LightningCold,PT2M45S,19960,54.0,9.0,10.0
UCMTkiQTmwbAqZtUDpyXqs2A,710ZqkV_Kic,BELAJAR BAHASA INGGRIS - MENGENAL HURUF Part 2 - Seri PAUD Diva - Kastari Sentra Official,2021-01-12T00:00:01Z,27,kastari sentra,PT2M53S,4248,35.0,24.0,0.0
UCMTkiQTmwbAqZtUDpyXqs2A,DDBbcVCxzyQ,BELAJAR BAHASA INGGRIS - MENGENAL HURUF Part 1 - Seri PAUD Diva - Kastari Sentra Official,2021-01-10T23:00:08Z,27,kastari sentra,PT2M52S,4757,34.0,12.0,0.0
UCMTkiQTmwbAqZtUDpyXqs2A,G8vfneiimlQ,MENOLONG PESAWAT TERBANG YANG TERBAKAR - Seri Carlo - Kastari Sentra,2021-01-07T00:00:02Z,27,kastari sentra,PT2M20S,5872,34.0,14.0,0.0
UCMTkiQTmwbAqZtUDpyXqs2A,b5qhTLqYfgA,MENCEGAH LAHAR PANAS MENGALIR KE KOTA - Seri Carlo - Kastari Sentra,2021-01-06T00:00:12Z,27,kastari sentra,PT2M47S,8597,34.0,12.0,0.0
UCMTkiQTmwbAqZtUDpyXqs2A,hFfEXCsrRxI,Asmaul Husna 99 Ash Shabuur | Kastari Animation Official,2021-01-05T02:00:13Z,27,kastari sentra,PT2M50S,7999,67.0,14.0,0.0
UCMTkiQTmwbAqZtUDpyXqs2A,EkNzKq5Ge2k,MENANGKAP PENCURI LUKISAN DI MUSEUM - Seri Carlo - Kastari Sentra,2021-01-04T02:58:35Z,27,kastari sentra,PT3M2S,5587,26.0,9.0,0.0
UCMTkiQTmwbAqZtUDpyXqs2A,dIR7QCmoSOQ,Asmaul Husna 98 Al Waarits | Kastari Animation Official,2020-12-29T02:00:09Z,27,kastari sentra,PT2M30S,13358,83.0,40.0,0.0
UCMTkiQTmwbAqZtUDpyXqs2A,IgJkIz6obg8,MENOLONG BEBEK TERSANGKUT DI JARING IKAN - Seri Carlo - Kastari Sentra,2020-12-24T00:00:04Z,24,kastari sentra,PT2M33S,14541,50.0,26.0,0.0
UCMTkiQTmwbAqZtUDpyXqs2A,SwS1a8dkQys,MENOLONG KAPAL MENABRAK ES - Seri Carlo - Kastari Sentra,2020-12-23T00:00:05Z,24,kastari sentra,PT2M40S,9515,33.0,17.0,0.0
UCMTkiQTmwbAqZtUDpyXqs2A,x46ZJDMJQ9Q,Asmaul Husna 97 Al Waarits | Kastari Animation Official,2020-12-22T02:00:04Z,27,kastari sentra,PT2M13S,9938,76.0,21.0,0.0
UCMTkiQTmwbAqZtUDpyXqs2A,K4tpStOuXvA,TRUK TERBALIK BIKIN MACET JALAN - Seri Carlo - Kastari Sentra,2020-12-19T00:00:04Z,27,kastari sentra,PT2M26S,10277,45.0,16.0,0.0
UCMTkiQTmwbAqZtUDpyXqs2A,pG_5z-LrUxg,MENCARI KUCING HILANG DI HUTAN - Seri Carlo - Kastari Sentra,2020-12-18T00:00:06Z,27,kastari sentra,PT2M33S,9395,34.0,17.0,0.0
UCMTkiQTmwbAqZtUDpyXqs2A,KRm9Tt8AV6U,MEMADAMKAN API SAAT KEBAKARAN - Seri Carlo - Kastari Sentra,2020-12-17T00:00:07Z,27,kastari sentra,PT2M24S,7224,38.0,13.0,0.0
UCMTkiQTmwbAqZtUDpyXqs2A,KNP30416WMY,MENANGKAP PERAMPOK BANK - Seri Carlo - Kastari Sentra,2020-12-16T00:00:02Z,27,kastari sentra,PT2M22S,7203,37.0,14.0,0.0
UCMTkiQTmwbAqZtUDpyXqs2A,xO8Au5xneUs,Asmaul Husna 96 Al Baaqii | Kastari Animation Official,2020-12-15T02:00:04Z,27,kastari sentra,PT2M17S,11442,56.0,27.0,0.0
UCMTkiQTmwbAqZtUDpyXqs2A,dONDpwV-Tno,MENYELAMATKAN ANAK AYAM YANG MASUK SUNGAI - Seri Carlo - Kastari Sentra,2020-12-14T08:31:38Z,27,kastari sentra,PT2M30S,10173,39.0,11.0,0.0
UCMTkiQTmwbAqZtUDpyXqs2A,GjImM0IDpm4,HURUF ABC ( Alphabet ) - Belajar Bahasa Inggris bersama Diva - Kastari Sentra,2020-12-10T00:00:07Z,27,kastari sentra,PT2M52S,46397,185.0,141.0,0.0
UCMTkiQTmwbAqZtUDpyXqs2A,s6C0uUHYAb0,Asmaul Husna 95 Al Badii' | Kastari Animation Official,2020-12-08T02:00:14Z,27,kastari sentra,PT2M4S,12446,75.0,20.0,0.0
UCMTkiQTmwbAqZtUDpyXqs2A,SN3Ra9ytDgg,Asmaul Husna 94 Al Haadii bersama Diva Kastari Animation Official,2020-12-01T02:00:02Z,27,kastari sentra,PT2M7S,23757,138.0,55.0,0.0
UCMTkiQTmwbAqZtUDpyXqs2A,UAd6kYvr66Y,Asmaul Husna 93 An Nuur | Kastari Animation Official,2020-11-24T02:00:01Z,27,kastari sentra,PT2M56S,32947,181.0,96.0,0.0
UC7iOm8HL2hKNJqVV5itrOmA,vFe76OaUfeM,TandyPro® Heat Imprinter & Accessory Pack Unboxing & Review!,2020-12-02T16:00:11Z,27,Tandy Leather,PT8M22S,2004,63.0,4.0,6.0
UC7iOm8HL2hKNJqVV5itrOmA,xVYlds72OT8,Minimal Wallet Made Easy,2020-11-11T17:58:46Z,27,Tandy Leather,PT9M57S,2624,118.0,1.0,7.0
UC7iOm8HL2hKNJqVV5itrOmA,bRhCSA97nMs,Making Leather Christmas Stockings - Part 1 of 2,2020-11-09T15:52:00Z,27,Tandy Leather,PT12M36S,898,34.0,1.0,0.0
UC7iOm8HL2hKNJqVV5itrOmA,5z44CmBEJBY,Making Christmas Stockings Part 2 of 2,2020-11-09T15:51:14Z,27,Tandy Leather,PT11M18S,567,30.0,0.0,1.0
UC7iOm8HL2hKNJqVV5itrOmA,fsz_Q7_bxMw,Circle Basket Stamping,2020-11-05T13:36:38Z,27,Tandy Leather,PT12M5S,1382,90.0,0.0,5.0
UC7iOm8HL2hKNJqVV5itrOmA,RHEd54GNcy8,Leather Coaster Set & Holder - Part 2 of 2,2020-10-20T21:09:25Z,27,Tandy Leather,PT12M35S,2601,70.0,0.0,0.0
UC7iOm8HL2hKNJqVV5itrOmA,iCmFtIS3518,Leather Coaster Set & Holder Part 1 of 2,2020-10-20T21:07:57Z,27,Tandy Leather,PT9M53S,1444,47.0,0.0,2.0
UC7iOm8HL2hKNJqVV5itrOmA,tJundlCrvbQ,Bike Handlebar Bag Part 2 of 2,2020-10-14T13:58:29Z,27,Tandy Leather,PT9M28S,1909,81.0,3.0,5.0
UC7iOm8HL2hKNJqVV5itrOmA,ATSNZlaDvIE,Bike Handlebar Bag Part 1 of 2,2020-10-14T13:57:50Z,27,Tandy Leather,PT12M55S,1784,78.0,1.0,4.0
UC7iOm8HL2hKNJqVV5itrOmA,xJXE41U8sgA,TandyPro® Burnishing Machine Review by After Hours MFG!,2020-10-09T19:00:10Z,27,Tandy Leather,PT14M49S,1562,35.0,3.0,20.0
UC7iOm8HL2hKNJqVV5itrOmA,aj5-uAoLyXE,3 D Koi Fish Part 3 of 3,2020-10-05T21:27:54Z,27,Tandy Leather,PT12M10S,1530,58.0,1.0,6.0
UC7iOm8HL2hKNJqVV5itrOmA,Ih1MB5JvrZc,3-D Koi Fish Part 2 of 3,2020-10-05T21:27:11Z,27,Tandy Leather,PT10M11S,755,32.0,1.0,0.0
UC7iOm8HL2hKNJqVV5itrOmA,PoA_thMs5-M,3-D Leather Koi Fish Part 1 of 3,2020-10-05T21:26:04Z,27,Tandy Leather,PT13M53S,820,30.0,0.0,3.0
UC7iOm8HL2hKNJqVV5itrOmA,3gi3C6sSO-M,Dragon Scale Gauntlet Part 2,2020-10-02T20:41:44Z,27,Tandy Leather,PT11M14S,2015,80.0,1.0,1.0
UC7iOm8HL2hKNJqVV5itrOmA,v4bgP6Andm0,Dragon Scale Gauntlet  Part 1,2020-10-02T20:41:23Z,27,Tandy Leather,PT14M42S,1862,72.0,0.0,4.0
UC7iOm8HL2hKNJqVV5itrOmA,IzMGFMGTCcA,Leather Log Carrier,2020-10-02T19:15:00Z,27,Tandy Leather,PT13M54S,1205,37.0,0.0,1.0
UC7iOm8HL2hKNJqVV5itrOmA,yZ8RFqXId7g,Tri Weave Basket Stamping,2020-09-23T21:37:34Z,27,Tandy Leather,PT13M3S,4349,176.0,3.0,9.0
UC7iOm8HL2hKNJqVV5itrOmA,9RqCIXTRQAY,Sheridan Style Carving Part 1,2020-09-18T23:00:44Z,27,Tandy Leather,PT14M21S,3156,117.0,2.0,4.0
UC7iOm8HL2hKNJqVV5itrOmA,ppcAp4XGE6k,Sheridan Style Carving  Part 2,2020-09-18T23:00:38Z,27,Tandy Leather,PT14M9S,2585,99.0,2.0,0.0
UC7iOm8HL2hKNJqVV5itrOmA,DUeBvNh8JB0,Sheridan Style Carving  Part 3 of 4,2020-09-18T23:00:31Z,27,Tandy Leather,PT13M11S,1944,69.0,1.0,0.0
UCSUGlHQMur2zUco-FP4hNzA,HBC7zYNmsyg,"Aceite de Magnesio para adelgazar, cómo se hace / Homemade magnesium oil spray",2015-05-27T00:07:21Z,26,Maria Martinez: Recetas Dukan y más,PT4M1S,333164,7912.0,136.0,357.0
UCSUGlHQMur2zUco-FP4hNzA,usT0rbtVOrI,Pan de Linaza Dukan en Horno / Dukan Flaxmeal Bread Recipe,2014-11-20T23:01:09Z,26,Maria Martinez: Recetas Dukan y más,PT5M8S,298760,5736.0,132.0,356.0
UCSUGlHQMur2zUco-FP4hNzA,-YMA0fL-v6k,FLAN Dukan de Tofu y Chocolate sin huevo (Ataque) / Dukan diet Tofu & Cocoa Flan,2014-10-27T09:53:19Z,26,Maria Martinez: Recetas Dukan y más,PT4M30S,82970,1018.0,36.0,92.0
UCSUGlHQMur2zUco-FP4hNzA,N9QN0nhyZTY,"Pollo al Curry Dukan (dos versiones) / Dukan Chicken Curry, two ways",2014-10-17T08:59:51Z,26,Maria Martinez: Recetas Dukan y más,PT5M38S,57813,710.0,14.0,46.0
UCSUGlHQMur2zUco-FP4hNzA,F82JMfKQnSw,Fideos Dukan de Konjac: Shiratakis secos / Dukan Dry Shirataki Noodles (Attack phase),2014-10-06T06:40:25Z,26,Maria Martinez: Recetas Dukan y más,PT3M25S,17495,198.0,10.0,23.0
UCSUGlHQMur2zUco-FP4hNzA,bQK4vY9FKUQ,Recetas con Tofu: Tarta Dukan de queso y tofu  / Dukan Tofu Cheesecake,2014-06-11T15:29:36Z,26,Maria Martinez: Recetas Dukan y más,PT5M,80481,747.0,28.0,58.0
UCSUGlHQMur2zUco-FP4hNzA,eGyXcIDE4pg,Desayuno Dukan fase Ataque: Cestitas de Pavo y Huevo / Dukan Diet PP Breakfast,2014-05-29T08:17:12Z,26,Maria Martinez: Recetas Dukan y más,PT2M56S,98401,1204.0,15.0,77.0
UCSUGlHQMur2zUco-FP4hNzA,hE3nBSawSxU,Salmon Dukan en Papillote: olla GM y horno (fase Crucero) / Dukan Salmon & Green Asparagous Parcels,2014-05-23T04:59:53Z,26,Maria Martinez: Recetas Dukan y más,PT3M54S,18717,170.0,6.0,11.0
UCSUGlHQMur2zUco-FP4hNzA,pJhmoVL_J3k,Mousse Dukan de Fresa y Chocolate (Ataque) / Dukan Chocolate-Strawberry Mousse,2014-05-13T08:35:12Z,26,Maria Martinez: Recetas Dukan y más,PT4M7S,46408,506.0,16.0,48.0
UCSUGlHQMur2zUco-FP4hNzA,mmuI2e4iSzU,Pan Dukan de Chocolate y Lino (Linaza) / Chocolate and Flaxseed Bread Recipe,2014-05-05T03:49:46Z,26,Maria Martinez: Recetas Dukan y más,PT1M57S,77680,1083.0,19.0,66.0
UCSUGlHQMur2zUco-FP4hNzA,l3H0ENhYoYE,"Recetas con Tofu: Chips crujientes (dieta Dukan, Ataque) / Tofu Chips",2014-04-23T15:28:37Z,26,Maria Martinez: Recetas Dukan y más,PT1M58S,64141,955.0,13.0,66.0
UCSUGlHQMur2zUco-FP4hNzA,plRLBKsRb_I,"Alitas de Pollo Crujientes (dieta Dukan, Ataque) / Dukan Roasted Chicken Wings",2014-04-17T03:12:50Z,26,Maria Martinez: Recetas Dukan y más,PT2M37S,50685,367.0,7.0,46.0
UCSUGlHQMur2zUco-FP4hNzA,YAJCuyngcLw,Tofu Dukan Tostado con Espagueti de Calabacin / Roasted Tofu with Zucchini Pasta,2014-04-09T07:28:27Z,26,Maria Martinez: Recetas Dukan y más,PT4M8S,21990,548.0,9.0,27.0
UCSUGlHQMur2zUco-FP4hNzA,teAkVYLzFZQ,Cómo hacer  Espaguetis de Calabacin / Zucchini Pasta / Macarrão de abobrinha Dukan,2014-04-07T07:50:38Z,26,Maria Martinez: Recetas Dukan y más,PT3M20S,437268,3094.0,154.0,57.0
UCSUGlHQMur2zUco-FP4hNzA,kRzmpiXUKUc,Nueva dieta Dukan: Bebida de Te verde y cayena (Ataque) / Receita de Green-Cayenne Dukan,2014-04-02T17:38:16Z,26,Maria Martinez: Recetas Dukan y más,PT2M2S,38897,330.0,6.0,35.0
UCSUGlHQMur2zUco-FP4hNzA,HXPI9Z2Nkp0,Mermelada Dukan de Chía (fase Crucero) / Lowcarb Strawberry Chia Jam,2014-03-29T05:25:00Z,26,Maria Martinez: Recetas Dukan y más,PT3M4S,39954,584.0,8.0,45.0
UCSUGlHQMur2zUco-FP4hNzA,oa2Ym_Z5qkA,Tarta de Tofu Dukan (fase Ataque) / Dukan Diet Tofu Pie,2014-03-25T10:06:45Z,26,Maria Martinez: Recetas Dukan y más,PT3M13S,29417,380.0,16.0,32.0
UCSUGlHQMur2zUco-FP4hNzA,lAPgmR8AKz0,"Redondo de Ternera Asado Dukan Crucero, en olla GM / Dukan Diet Round Steak recipe",2014-03-18T09:55:09Z,26,Maria Martinez: Recetas Dukan y más,PT3M58S,15009,123.0,9.0,7.0
UCSUGlHQMur2zUco-FP4hNzA,pGVafAWrcyk,"Natillas Dukan Instantáneas (fase Ataque, sin huevo) / Dukan diet easy Vanilla Puding",2014-03-11T01:57:05Z,26,Maria Martinez: Recetas Dukan y más,PT2M27S,75294,773.0,19.0,82.0
UCSUGlHQMur2zUco-FP4hNzA,wGB3ePrKWCk,Rollitos de Pollo Dukan en Olla GM o Plancha (Ataque) / Dukan Diet Chicken Breast Rolls,2014-03-03T04:37:18Z,26,Maria Martinez: Recetas Dukan y más,PT4M1S,40339,277.0,11.0,14.0
UCWFH2IqRxgA2BoPGhIHac_g,gnno4KTvE0w,Love Song,2020-10-11T19:32:51Z,10,Krishna Status,PT30S,184,2.0,0.0,0.0
UCWFH2IqRxgA2BoPGhIHac_g,dQJ9wwLGtUQ,Channa Mereya,2019-08-16T15:59:26Z,10,Krishna Status,PT30S,1372,8.0,6.0,0.0
UCWFH2IqRxgA2BoPGhIHac_g,VirDSpWe6u4,Yaari Punjabi Status,2019-08-16T15:05:07Z,10,Krishna Status,PT27S,2419,10.0,10.0,0.0
UCWFH2IqRxgA2BoPGhIHac_g,Cy_MqEVNJec,Sad Mashup,2019-08-16T14:57:38Z,10,Krishna Status,PT28S,608,6.0,5.0,0.0
UCWFH2IqRxgA2BoPGhIHac_g,yZ9Wm5M7LqI,Mix Tape Mashup,2019-08-16T14:50:38Z,10,Krishna Status,PT30S,395,2.0,0.0,0.0
UCWFH2IqRxgA2BoPGhIHac_g,-BnTI27qNYM,Love Romantic Mashup,2019-08-16T14:46:44Z,10,Krishna Status,PT29S,152,0.0,0.0,0.0
UCWFH2IqRxgA2BoPGhIHac_g,9BjneNzOj6s,Downtown Wal Gediyan,2019-08-16T14:32:25Z,10,Krishna Status,PT33S,125,1.0,1.0,0.0
UCWFH2IqRxgA2BoPGhIHac_g,jhJ_gu0VXR8,ZINDA - Happy Raikoti ( Gold boy ) Status,2019-08-16T14:18:20Z,10,Krishna Status,PT31S,284,3.0,0.0,0.0
UCWFH2IqRxgA2BoPGhIHac_g,MKNUY6snNUE,Bollywood Romantic Mashup Status,2019-08-16T10:42:06Z,10,Krishna Status,PT29S,1515,3.0,0.0,0.0
UCWFH2IqRxgA2BoPGhIHac_g,aJmxzr4PHYg,Savan Aya Hai Status,2019-08-15T15:17:41Z,10,Krishna Status,PT39S,209,1.0,0.0,0.0
UCWFH2IqRxgA2BoPGhIHac_g,vFvb1BetbXE,Khuda ki Inayat Status,2019-08-15T15:05:38Z,10,Krishna Status,PT27S,395,2.0,0.0,0.0
UCWFH2IqRxgA2BoPGhIHac_g,k9CYVjrjGC0,Arjit Singh Romantic Mashup Status,2019-08-15T14:58:56Z,10,Krishna Status,PT36S,2758,10.0,0.0,0.0
UCWFH2IqRxgA2BoPGhIHac_g,Pfom2lXiHFY,Yaari Hai,2019-08-07T13:21:56Z,10,Krishna Status,PT27S,546,2.0,0.0,0.0
UCWFH2IqRxgA2BoPGhIHac_g,ZNs9S1PTdN4,Sad Song,2019-08-07T13:01:11Z,10,Krishna Status,PT29S,202,4.0,0.0,0.0
UCWFH2IqRxgA2BoPGhIHac_g,gUZr8yDIuV4,Saaho_Enni Soni Song,2019-08-07T12:37:08Z,10,Krishna Status,PT32S,107,1.0,0.0,1.0
UCWFH2IqRxgA2BoPGhIHac_g,YD3uO4VJYyY,Aaya Mausam Dosti Ka,2019-08-06T13:26:48Z,10,Krishna Status,PT31S,292,1.0,0.0,0.0
UCWFH2IqRxgA2BoPGhIHac_g,rbgWE40hEzc,Hai Pyar Kya,2019-08-05T14:37:11Z,10,Krishna Status,PT32S,127,0.0,1.0,0.0
UCWFH2IqRxgA2BoPGhIHac_g,7db2IRZ9AjI,Cutie pie,2019-08-05T03:28:18Z,10,Krishna Status,PT27S,225,2.0,0.0,1.0
UCWFH2IqRxgA2BoPGhIHac_g,iVRNxnEpyLc,Macchardani,2019-08-03T03:48:17Z,10,Krishna Status,PT30S,202,1.0,0.0,0.0
UCWFH2IqRxgA2BoPGhIHac_g,1bzB4SUqgto,Sahoo New Song Enni Soni Out Now,2019-08-02T09:26:05Z,10,Krishna Status,PT2M27S,3512,10.0,0.0,0.0
UC4vT3qTr8fwVS7IsPgqaGCQ,bEcnPVSDHnc,Tyler Ward - Falling In Love With My Best Friend,2020-11-26T00:59:16Z,10,Tyler Ward Music,PT3M3S,13208,645.0,10.0,71.0
UC4vT3qTr8fwVS7IsPgqaGCQ,d7VCr9VS3CE,Jealous (Piano Acoustic Cover) - Tyler Ward & Menna,2020-10-26T17:56:16Z,10,Tyler Ward Music,PT3M20S,8084,380.0,4.0,29.0
UC4vT3qTr8fwVS7IsPgqaGCQ,BOPHvpVVGF0,24kGoldn - Mood (acoustic remix cover) // Tyler Ward & Karis (Ray Lorraine),2020-10-15T17:33:22Z,10,Tyler Ward Music,PT2M36S,9474,392.0,5.0,34.0
UC4vT3qTr8fwVS7IsPgqaGCQ,EYd1TA0bOMs,"""Basement"" - Sugar Kids (Official Music Video) // (ft.Tyler Ward & Black Prez)",2020-08-29T15:42:46Z,10,Tyler Ward Music,PT2M54S,8701,304.0,48.0,48.0
UC4vT3qTr8fwVS7IsPgqaGCQ,JQmXIgpxzfg,How to record a song using a TikTok video,2020-08-12T12:15:21Z,10,Tyler Ward Music,PT1M16S,9287,584.0,10.0,66.0
UC4vT3qTr8fwVS7IsPgqaGCQ,fxt4xR4hjs0,"""Let Me Feel"" - Tyler Ward & Brooks Huntley (original)",2020-07-31T13:00:12Z,10,Tyler Ward Music,PT2M33S,10682,587.0,5.0,72.0
UC4vT3qTr8fwVS7IsPgqaGCQ,gO_MU78t3C8,Tyler Ward - Dear Self (Official Music Video),2020-07-25T14:51:40Z,10,Tyler Ward Music,PT3M58S,32072,1987.0,14.0,206.0
UC4vT3qTr8fwVS7IsPgqaGCQ,0mUsS0KPXUY,Tyler Ward - Dear Self,2020-07-17T18:21:07Z,10,Tyler Ward Music,PT3M53S,10525,756.0,10.0,92.0
UC4vT3qTr8fwVS7IsPgqaGCQ,QaEfDNKB09Y,Tyler Ward - What It's Like To Be Lonely (Acoustic),2020-05-01T19:46:23Z,10,Tyler Ward Music,PT4M1S,21645,999.0,8.0,127.0
UC4vT3qTr8fwVS7IsPgqaGCQ,gljc65v6-_Y,"Love Story - Taylor Swift (Acoustic Cover) // Tyler Ward, Karis, Ray Lorraine",2020-04-17T14:41:21Z,10,Tyler Ward Music,PT3M53S,37750,1392.0,10.0,95.0
UC4vT3qTr8fwVS7IsPgqaGCQ,ccTf0zaKgcU,Tyler Ward - Everything Was Hidden (Original Song),2020-03-29T17:51:47Z,10,Tyler Ward Music,PT3M24S,18103,929.0,11.0,96.0
UC4vT3qTr8fwVS7IsPgqaGCQ,H_5nNmSaNpw,"""1410 Rosa Parks"" - Ray Lorraine (Tyler Ward & Karis)",2020-02-28T17:12:01Z,10,Tyler Ward Music,PT2M32S,8425,347.0,8.0,41.0
