channelId,id,title,publishedAt,categoryId,channelTitle,duration,viewCount,likeCount,dislikeCount,commentCount
UCVlGNusT53L85Miqp5-dJDA,0QNhJalXMAQ,Возрождение УЛЬТРАХАРДКОРА 🍎 на Простокрафт,2020-07-18T13:25:04Z,20,Маузер,PT16M10S,7533,465.0,17.0,46.0
UCVlGNusT53L85Miqp5-dJDA,97PtcfA1lms,"Клаустрофобия, 1я глава, Кабум2.0",2020-07-10T12:05:47Z,20,Маузер,PT21M21S,10934,531.0,13.0,23.0
UCVlGNusT53L85Miqp5-dJDA,UaZ-CldLBrM,Захватываем самый крутой Бастион в АДУ 1.16 → 🕹 LP#113,2020-07-07T13:35:04Z,20,Маузер,PT15M42S,6530,529.0,16.0,31.0
UCVlGNusT53L85Miqp5-dJDA,ddAKqR-e9is,Спасаем планету [Майнкрафт приключение],2020-07-04T11:58:34Z,20,Маузер,PT47M58S,37335,1781.0,138.0,65.0
UCVlGNusT53L85Miqp5-dJDA,9g52fHUaxyk,"Окей, пол — это лава",2020-07-02T12:53:20Z,20,Маузер,PT21M28S,20239,1371.0,72.0,114.0
UCVlGNusT53L85Miqp5-dJDA,Iovr5gGNPQQ,"Что я делал когда меня взяли на закрытый сервер ютуберов и стримеров ""Майншилд""",2020-06-27T13:48:15Z,20,Маузер,PT20M34S,24970,1652.0,36.0,84.0
UCeDfMi5ycWeEhTBYzD6Zx8g,wmtYbWNF_Xc,Jaci Velasquez - Where I Belong / A Tu Lado Es Mi Lugar (Spanglish Remix),2021-01-08T23:26:27Z,10,Jaci Velasquez Videofan,PT4M15S,567,77.0,0.0,28.0
UCeDfMi5ycWeEhTBYzD6Zx8g,DKAeLbh2UyE,Jaci Velasquez - Un Lugar Celestial (A Heavenly Place) Spanglish - Live at the Dove Awards,2020-11-02T03:00:09Z,10,Jaci Velasquez Videofan,PT4M4S,1336,89.0,3.0,19.0
UCeDfMi5ycWeEhTBYzD6Zx8g,ww6g62kpBCc,Jaci Velasquez Wins Female Vocalist of the Year - 30th Dove Awards,2020-10-26T01:55:50Z,10,Jaci Velasquez Videofan,PT3M3S,1076,67.0,1.0,12.0
UCeDfMi5ycWeEhTBYzD6Zx8g,KROQZE0VdEU,Jaci Velasquez - Dentro Está Tu Voz / Little Voice Inside (Spanglish Remix),2020-07-27T03:15:28Z,10,Jaci Velasquez Videofan,PT4M43S,1765,137.0,1.0,34.0
UCeDfMi5ycWeEhTBYzD6Zx8g,vfbg9FsEGQ8,Jaci Velasquez - The Only Way (Doc),2020-06-09T15:46:51Z,10,Jaci Velasquez Videofan,PT1M12S,1567,90.0,0.0,12.0
UCeDfMi5ycWeEhTBYzD6Zx8g,Jy4LKpycDD4,Jaci Velasquez feat Billy Ray Cyrus - Come Just As You Are (TV),2020-06-07T13:00:13Z,10,Jaci Velasquez Videofan,PT2M16S,1885,136.0,1.0,24.0
UCeDfMi5ycWeEhTBYzD6Zx8g,w-Z8fKNmgCE,Jaci Velasquez - Diamond (Live) JCTV Special,2020-05-18T12:30:10Z,10,Jaci Velasquez Videofan,PT3M40S,2079,113.0,0.0,19.0
UCeDfMi5ycWeEhTBYzD6Zx8g,dt_9pfg7z4I,"Jaci Velasquez, Michael W Smith, Amy Grant, various  - In God We Trust",2020-04-22T13:15:39Z,10,Jaci Velasquez Videofan,PT4M37S,2239,154.0,2.0,14.0
UCeDfMi5ycWeEhTBYzD6Zx8g,qGiHMFaVlvo,"Jaci Velasquez - The Lion and The Lamb (Live) ""Service from Home"" Resurrection's Day",2020-04-13T02:00:10Z,10,Jaci Velasquez Videofan,PT4M36S,4952,306.0,3.0,53.0
UCeDfMi5ycWeEhTBYzD6Zx8g,LDrtl-0yD6I,Jaci Velasquez - Adore (Live at 32th Dove Awards),2020-04-08T20:50:55Z,10,Jaci Velasquez Videofan,PT4M40S,2821,159.0,4.0,15.0
UCeDfMi5ycWeEhTBYzD6Zx8g,QoTWN1xnISg,Jaci Velasquez - De Creer En Ti (Remix),2020-04-04T19:21:59Z,10,Jaci Velasquez Videofan,PT3M41S,2124,125.0,2.0,34.0
UCeDfMi5ycWeEhTBYzD6Zx8g,Cdb0OUv4Cg4,Jaci Velasquez - Poor Choices in Front of Everybody,2020-04-03T01:17:14Z,10,Jaci Velasquez Videofan,PT14M20S,2687,122.0,3.0,19.0
UCeDfMi5ycWeEhTBYzD6Zx8g,rKujGdskFSM,"Jaci Velasquez, Nic Gonzales - We Wish You a Merry Christmas (Live)",2020-04-01T12:00:30Z,10,Jaci Velasquez Videofan,PT1M58S,1025,44.0,1.0,9.0
UCeDfMi5ycWeEhTBYzD6Zx8g,ai7pxWl29DE,Jaci Velasquez - Mis Sueños No Eran de Dios - De Cantante a Granjera,2020-03-23T04:38:11Z,10,Jaci Velasquez Videofan,PT11M3S,4353,212.0,3.0,45.0
UCeDfMi5ycWeEhTBYzD6Zx8g,a5J5vfXYkZ0,Jaci Velasquez- Llegar A Ti 20vo Aniversario (Parte 3),2019-12-28T00:32:12Z,10,Jaci Velasquez Videofan,PT1M48S,3533,146.0,2.0,23.0
UCeDfMi5ycWeEhTBYzD6Zx8g,Ho0DhpsYCic,Jaci Velasquez - Llegar A Ti 20vo Aniversario (Parte 2),2019-12-19T19:24:00Z,10,Jaci Velasquez Videofan,PT2M1S,2244,121.0,1.0,15.0
UCeDfMi5ycWeEhTBYzD6Zx8g,GjfZZ9cx8wo,Jaci Velasquez- Llegar A Ti 20vo Aniversario (Parte 1),2019-12-18T23:54:05Z,10,Jaci Velasquez Videofan,PT2M31S,2144,132.0,4.0,28.0
UCeDfMi5ycWeEhTBYzD6Zx8g,7YcwjEm98f0,Jaci Velasquez feat Nic Gonzales - Great Are You Lord (Acoustic),2019-11-25T02:45:00Z,10,Jaci Velasquez Videofan,PT3M58S,3088,177.0,5.0,13.0
UCeDfMi5ycWeEhTBYzD6Zx8g,lawtLK9OQGc,"Jaci Velasquez - ""Cuando Dios Reescribe Tu Historia"" en Español",2019-11-08T23:55:14Z,10,Jaci Velasquez Videofan,PT56S,1958,184.0,1.0,42.0
UCeDfMi5ycWeEhTBYzD6Zx8g,CP8d2J_dbyo,Jaci Velasquez - When God Rescripts Your Life (Book Trailer),2019-07-30T07:04:24Z,10,Jaci Velasquez Videofan,PT2M6S,3479,232.0,2.0,64.0
UCeGAFhxWkQfkdiq-rrQVPTQ,NV9abHpkSGc,J'OFFRE MA MOTO A MON PAPA ! ( c'était ma 1er moto ♥️ ! ),2021-01-12T17:00:08Z,2,Lord Puma,PT20M37S,3640,443.0,13.0,58.0
UCeGAFhxWkQfkdiq-rrQVPTQ,HTlS36xpPJ0,JE VOULAIS ACHETER CETTE CAISSE ! ( BMW 335D ),2021-01-08T17:00:19Z,2,Lord Puma,PT22M49S,11630,497.0,37.0,85.0
UCeGAFhxWkQfkdiq-rrQVPTQ,QfL9bsceraM,TEST n°216 : KAWASAKI VULCAN S Spécial Edition 67 ch / Arsouiller en Custom ?!,2021-01-05T17:00:25Z,2,Lord Puma,PT17M32S,12194,588.0,17.0,81.0
UCeGAFhxWkQfkdiq-rrQVPTQ,EzWx1WGSEAw,TEST n°218 : KTM RC 390 44ch  2020 / Adieu les Gros cubes !,2021-01-01T17:00:04Z,2,Lord Puma,PT18M26S,22239,971.0,34.0,111.0
UCeGAFhxWkQfkdiq-rrQVPTQ,ll3OAHmtulU,JE DECOUVRE MON COLIS RUROC ! ( Et on parle moto aussi ! Dernier live de l'année 2020 !),2020-12-30T18:11:45Z,2,Lord Puma,PT1H1M52S,6537,266.0,42.0,10.0
UCeGAFhxWkQfkdiq-rrQVPTQ,Dy74XEDht9Y,TEST n°215 : VICTORY CROSS ROAD DELUXE 1731cc 89 ch / La + longue moto testée ! 🤯,2020-12-29T17:00:12Z,2,Lord Puma,PT17M41S,9625,489.0,14.0,47.0
UCeGAFhxWkQfkdiq-rrQVPTQ,C-31I9efEWM,CAYMAN 718 : 300 CH ? 4 cylindres ?! 🤯,2020-12-27T12:00:09Z,2,Lord Puma,PT18M16S,6779,353.0,35.0,51.0
UCeGAFhxWkQfkdiq-rrQVPTQ,pB4dY7bIFT4,TEST n°218 : KTM 390 Adventure 2020 43 ch / Bluffante par sa taille !,2020-12-22T17:00:32Z,2,Lord Puma,PT17M41S,13087,639.0,17.0,85.0
UCeGAFhxWkQfkdiq-rrQVPTQ,0XLIEE-qIu0,UNE F900R ET UNE PISTE POUR MOI ! ( une anti mt-09 ? ou non ? ),2020-12-18T17:00:01Z,2,Lord Puma,PT19M59S,12386,490.0,25.0,45.0
UCeGAFhxWkQfkdiq-rrQVPTQ,qXQz9Q2gMws,TEST n°214  : TIGER 900 RALLY PRO 2020 95 CH / LE MEILLEUR COMPROMIS ROUTE/CHEMIN 😍,2020-12-15T17:00:16Z,2,Lord Puma,PT23M21S,13280,585.0,23.0,62.0
UCeGAFhxWkQfkdiq-rrQVPTQ,kyFnkWs_qHc,CONFINEMENT #6 :  MV AGUSTA ALPINE? NOUVEAU GSXR 750?  ( Comment j'ai eu mes YCF?!  ),2020-12-11T17:26:01Z,2,Lord Puma,PT1H5M52S,5550,172.0,19.0,19.0
UCeGAFhxWkQfkdiq-rrQVPTQ,HMIzyYgioac,J'ÉCOUTE LE SONS DE VOS MOTOS ! n°5 ( Une H2 qui brûle  ?! ),2020-12-11T17:00:13Z,2,Lord Puma,PT36M15S,29630,1567.0,41.0,109.0
UCeGAFhxWkQfkdiq-rrQVPTQ,8lZ6JxgIhnI,MON PROJET PREND FORME ENFIN ! ( hâte de faire du sale avec 😂🔥  ),2020-12-08T17:00:06Z,2,Lord Puma,PT20M48S,27900,1293.0,114.0,159.0
UCeGAFhxWkQfkdiq-rrQVPTQ,UhuMr2zYt-g,CONFINEMENT #5 :  NOUVEAUTES MOTOS 2021 ! ( Fini cadre treillis Monster 2021 ?! ),2020-12-04T17:35:53Z,2,Lord Puma,PT1H25M45S,10395,315.0,22.0,39.0
UCeGAFhxWkQfkdiq-rrQVPTQ,JUXgwsCiepg,110 000 € DE PLAISIR ! Il me laisse son A45S 421ch 2020 !,2020-12-01T17:00:13Z,2,Lord Puma,PT30M10S,12455,601.0,42.0,195.0
UCeGAFhxWkQfkdiq-rrQVPTQ,g6gVE8xqK0I,CONFINEMENT #4 :  MON TOP 3 DES 125 ! Viens gagner ton casque RUROC ici !,2020-11-27T17:12:57Z,2,Lord Puma,PT1H2M34S,6011,286.0,19.0,158.0
UCeGAFhxWkQfkdiq-rrQVPTQ,9iFT4PR-Qn0,TEST n°213 : YAMAHA R3 2020 42 CH / 1000 fois mieux qu'un Ninja 400?!,2020-11-24T17:00:05Z,2,Lord Puma,PT16M10S,27292,1198.0,25.0,134.0
UCeGAFhxWkQfkdiq-rrQVPTQ,ENYvrmUObVQ,UNE AUTRE FAÇON D'ACHETER SA MOTO SUR INTERNET? ( je craque pour un R1? ),2020-11-20T17:00:10Z,2,Lord Puma,PT25M2S,23068,976.0,138.0,76.0
UCeGAFhxWkQfkdiq-rrQVPTQ,ypOoa-bWgmI,CETTE 390 PREND EN CHASSE DU GROS CUBE ! FT. Sarah LEZITO / Tom Barrer,2020-11-17T17:00:30Z,2,Lord Puma,PT10M45S,17979,618.0,50.0,73.0
UCeGAFhxWkQfkdiq-rrQVPTQ,UF5toJXDS8s,CONFINEMENT #3 : MOTO OCCASION OU NEUF ?,2020-11-13T18:52:38Z,2,Lord Puma,PT1H7M28S,10368,426.0,26.0,28.0
UCJYPxcRqyDhgqtLYPh_p1mQ,kmWb7U0t6Bc,Sunday Funday,2020-11-30T14:13:11Z,20,TheNearlyDeads,PT2H36S,465,32.0,0.0,0.0
UCJYPxcRqyDhgqtLYPh_p1mQ,vKH0EjdVwqc,Sunday Funday,2020-11-29T23:59:41Z,20,TheNearlyDeads,PT13M42S,299,15.0,1.0,0.0
UCJYPxcRqyDhgqtLYPh_p1mQ,EAKeolYCMCk,Hang with TJ,2020-11-28T13:33:13Z,20,TheNearlyDeads,PT2H1M22S,800,104.0,0.0,0.0
UCJYPxcRqyDhgqtLYPh_p1mQ,HGnBMkuInNg,Hang with TJ,2020-11-27T23:15:10Z,20,TheNearlyDeads,PT47S,385,25.0,0.0,0.0
UCJYPxcRqyDhgqtLYPh_p1mQ,eV4ncQkbM98,The Nearly Deads - Can't Make You Change (Official Lyric Video),2020-11-27T17:00:10Z,10,TheNearlyDeads,PT3M41S,4919,625.0,18.0,99.0
UCJYPxcRqyDhgqtLYPh_p1mQ,vusxRy2AeUU,Hang with TJ,2020-11-23T13:50:16Z,20,TheNearlyDeads,PT2H20M10S,1047,131.0,1.0,6.0
UCJYPxcRqyDhgqtLYPh_p1mQ,Ouk2fHLlV2I,Live Chat with The Nearly Deads!,2020-11-17T03:04:38Z,24,TheNearlyDeads,PT2H49M25S,1057,105.0,1.0,3.0
UCJYPxcRqyDhgqtLYPh_p1mQ,qQ64GsA2TzY,“Slide Away” Miley Cyrus Cover by Theresa Jeane of The Nearly Deads,2020-03-29T18:34:53Z,10,TheNearlyDeads,PT3M41S,2047,174.0,2.0,14.0
UCJYPxcRqyDhgqtLYPh_p1mQ,yrsQGpOuhiM,The Nearly Deads - Watch Your Back (Official Lyric Video),2019-07-19T16:48:01Z,10,TheNearlyDeads,PT3M35S,17339,987.0,8.0,88.0
UCJYPxcRqyDhgqtLYPh_p1mQ,bqE3dSEqvXA,The Nearly Deads - Halfway to Nowhere (Official Music Video),2019-03-29T13:19:26Z,10,TheNearlyDeads,PT3M9S,36874,1369.0,32.0,207.0
UCJYPxcRqyDhgqtLYPh_p1mQ,wPcPeY6Jvy8,The Nearly Deads - Freakshow (Official Lyric Video),2018-11-23T14:00:36Z,10,TheNearlyDeads,PT3M29S,74819,1877.0,25.0,169.0
UCJYPxcRqyDhgqtLYPh_p1mQ,avx3Rm9GZ48,The Nearly Deads - Revenge (Official Music Video),2018-08-31T05:04:32Z,10,TheNearlyDeads,PT3M35S,125229,4095.0,36.0,313.0
UCJYPxcRqyDhgqtLYPh_p1mQ,v9L-ywX8lqg,The Offspring - Gone Away (Acoustic Cover by The Nearly Deads),2018-08-12T02:12:00Z,10,TheNearlyDeads,PT3M35S,18273,688.0,21.0,96.0
UCJYPxcRqyDhgqtLYPh_p1mQ,JCyDVWlsUi4,The Nearly Deads -Diamond in the Rough (Reanimated: 80s edition!),2018-03-23T15:31:44Z,10,TheNearlyDeads,PT3M59S,4395,222.0,5.0,37.0
UCJYPxcRqyDhgqtLYPh_p1mQ,2jdo_EtNlo4,Terror at Hawk Island Park (Tour Stories with The Nearly Deads),2018-02-21T18:34:01Z,23,TheNearlyDeads,PT1M3S,569,43.0,1.0,12.0
UCJYPxcRqyDhgqtLYPh_p1mQ,FzSb4GFf0kc,"The Making of ""Distress Signals"" by (TØBI)",2018-02-15T21:18:21Z,23,TheNearlyDeads,PT1M16S,738,37.0,1.0,9.0
UCJYPxcRqyDhgqtLYPh_p1mQ,tEXc-qT2YlE,The Nearly Deads - You Got Me (Reanimated),2018-02-14T17:35:02Z,10,TheNearlyDeads,PT3M54S,10641,380.0,5.0,51.0
UCJYPxcRqyDhgqtLYPh_p1mQ,WY89BdYdOk4,"The Nearly Deads - ""Sally's Song"" Nightmare Before Christmas Piano Cover",2017-12-18T20:49:16Z,10,TheNearlyDeads,PT1M41S,3154,241.0,1.0,36.0
UCJYPxcRqyDhgqtLYPh_p1mQ,c8_phYflQck,The Nearly Deads (Fallout 4 Piano Cover),2017-11-25T23:34:17Z,10,TheNearlyDeads,PT3M32S,3626,188.0,5.0,18.0
UCJYPxcRqyDhgqtLYPh_p1mQ,8AyxWKA9h-g,"The Nearly Deads - ""Frequencies"" (Stranger Things Tribute)",2017-07-28T19:44:18Z,10,TheNearlyDeads,PT4M8S,58099,1469.0,17.0,93.0
UCS_H_4AmsqC705DObesZIIg,MKjPr2QautI,The Pfizer COVID-19 Vaccination Explained,2020-12-30T19:02:41Z,28,Myles Power,PT9M9S,15502,2035.0,52.0,841.0
UCS_H_4AmsqC705DObesZIIg,WbqH6lrMK6c,The Death Rattle of the Bleach Cult,2020-11-28T15:04:45Z,28,Myles Power,PT17M15S,42352,4648.0,66.0,837.0
UCS_H_4AmsqC705DObesZIIg,eQISe1GGNMc,Myles Power Doesn’t Know a God Damn Thing About Chemistry,2020-10-17T22:35:54Z,28,Myles Power,PT33M19S,52326,7140.0,133.0,1415.0
UCS_H_4AmsqC705DObesZIIg,v4ckJnFLYPM,Defending My Work Debunking Holocaust Denialism Against White Nationalist and Neo Nazi Mike Enoch,2020-08-31T11:41:47Z,28,Myles Power,PT39M2S,56395,6097.0,422.0,1977.0
UCS_H_4AmsqC705DObesZIIg,jVoSHf3oD6M,Capitalising on Corona – Colloidal Silver – #4,2020-05-31T15:33:14Z,28,Myles Power,PT14M34S,37273,2917.0,54.0,725.0
UCS_H_4AmsqC705DObesZIIg,6t2kkJDnFqE,Capitalising on Corona - David Icke and 5G Conspiracies - #2,2020-05-03T16:44:29Z,28,Myles Power,PT29M32S,67997,4673.0,239.0,1203.0
UCS_H_4AmsqC705DObesZIIg,_vMeVneBFRw,Capitalising on Corona – MMS and the Bleach Cult – #3,2020-04-30T20:43:04Z,28,Myles Power,PT21M21S,55719,4169.0,136.0,1177.0
UCS_H_4AmsqC705DObesZIIg,NTqkB3JbCc4,Capitalising on Corona – Vandana Shiva – #1,2020-03-31T23:26:41Z,28,Myles Power,PT13M32S,77436,4290.0,917.0,1792.0
UCS_H_4AmsqC705DObesZIIg,hEdw3_kLqow,How Travelling Changed Who I Am - #AlwaysCurious #AD,2020-03-05T22:07:44Z,28,Myles Power,PT13M5S,10954,729.0,46.0,161.0
UCS_H_4AmsqC705DObesZIIg,xemX5-OXcw0,"No, the Coronavirus Was Not Bioengineered",2020-02-29T16:54:08Z,28,Myles Power,PT12M5S,63113,3855.0,345.0,1168.0
UCS_H_4AmsqC705DObesZIIg,FyZSWS6FdTA,The Chiropractors Who Kill,2020-02-01T00:16:24Z,28,Myles Power,PT15M54S,116689,7404.0,202.0,1297.0
UCS_H_4AmsqC705DObesZIIg,hjxf4iFkhQw,Chiropractic Quacks Pretending to be Medical Doctors,2020-01-18T16:09:19Z,28,Myles Power,PT22M3S,112443,5903.0,119.0,1214.0
UCS_H_4AmsqC705DObesZIIg,3dz2VjDtJFg,The Secret that “Dr” Joseph Cipriano Doesn’t Want You to Know,2019-12-28T19:00:06Z,28,Myles Power,PT14M55S,242102,9339.0,2152.0,3387.0
UCS_H_4AmsqC705DObesZIIg,jl8Z7eEOAw8,9/11 Truther Lies About Me in a Documentary on Amazon,2019-11-05T20:02:52Z,28,Myles Power,PT25M30S,59859,4338.0,72.0,1366.0
UCS_H_4AmsqC705DObesZIIg,XGgN154OLGQ,Medical Teas From Morocco - Myles Away from Home,2019-09-30T18:49:51Z,28,Myles Power,PT25M43S,33939,2220.0,32.0,663.0
UCS_H_4AmsqC705DObesZIIg,1NYG40oa7Eg,Chiropractic: Quackery Hiding in Plain Sight,2019-08-11T16:41:14Z,28,Myles Power,PT23M30S,247127,11639.0,749.0,3808.0
UCS_H_4AmsqC705DObesZIIg,SZ_sQaWn0Uo,Visiting a Futuristic Greenhouse,2019-07-30T20:27:57Z,28,Myles Power,PT8M18S,25618,2383.0,25.0,348.0
UCS_H_4AmsqC705DObesZIIg,yxeJT2broII,"American Pastor Conned 50,000 Ugandans into Drinking Bleach by Telling Them It Was a “Gift from God”",2019-06-30T14:14:11Z,28,Myles Power,PT33M48S,72216,3559.0,52.0,836.0
UCS_H_4AmsqC705DObesZIIg,Zgzh7oYqvmY,Bleach Cult Performing Unsanctioned Human Experiments on Uganda Villages,2019-06-21T22:17:17Z,28,Myles Power,PT23M51S,64826,4620.0,40.0,733.0
UCS_H_4AmsqC705DObesZIIg,3F8DerZBXy8,A Brief History of Miracle Mineral Solution (MMS),2019-05-31T17:13:13Z,28,Myles Power,PT31M58S,80108,4696.0,154.0,1332.0
UCjkwrrGC5m4Z_v95AlLxaCA,Rk22880BF_A,RAPINFO SPECIAL. Финальный,2013-12-20T17:05:56Z,10,RAPINFO,PT3M42S,174003,3486.0,76.0,410.0
UCjkwrrGC5m4Z_v95AlLxaCA,6K1tJH7Hv-A,"RAPINFO vol.5.2: Сердюков, Украина и ЕС, Казань",2013-11-29T15:58:01Z,10,RAPINFO,PT6M,99464,2152.0,49.0,108.0
UCjkwrrGC5m4Z_v95AlLxaCA,rjIx_lijA4E,"RAPINFO vol.5.1: Гринпис, Бирюлево и футбольные фанаты",2013-11-15T16:28:57Z,10,RAPINFO,PT6M4S,88723,2946.0,95.0,160.0
UCjkwrrGC5m4Z_v95AlLxaCA,8tD1X15bU_o,RAPINFO: Встречайте пятый сезон,2013-11-13T16:40:16Z,10,RAPINFO,PT1M2S,26513,1426.0,16.0,110.0
UCjkwrrGC5m4Z_v95AlLxaCA,wOq3M1iS55c,"RAPINFO-4 vol.26: банкротство города Детройт, конец 4-го сезона",2013-08-02T14:41:29Z,10,RAPINFO,PT3M42S,72107,2756.0,40.0,295.0
UCjkwrrGC5m4Z_v95AlLxaCA,4XwkADI5CbA,"RAPINFO vol.4.25: Навальный, Универсиада и водительские права",2013-07-26T16:37:00Z,10,RAPINFO,PT4M28S,50642,1626.0,31.0,107.0
UCjkwrrGC5m4Z_v95AlLxaCA,eHlX-DziwJw,"RAPINFO-4 vol.24: Пугачев, экономическая амнистия и Сноуден в Москве",2013-07-19T16:23:18Z,10,RAPINFO,PT5M2S,43185,1387.0,167.0,145.0
UCjkwrrGC5m4Z_v95AlLxaCA,2j_AY0yJkrU,"RAPINFO-4 vol.23: борьба с коррупцией, арест Урлашова и переворот в Египте",2013-07-12T14:57:04Z,10,RAPINFO,PT4M47S,37502,1459.0,35.0,93.0
UCjkwrrGC5m4Z_v95AlLxaCA,BW3aPkZ74xI,RAPINFO-4 vol.22: падение «Протона-М» и реформа РАН,2013-07-05T16:18:39Z,10,RAPINFO,PT5M,49073,1831.0,48.0,140.0
UCjkwrrGC5m4Z_v95AlLxaCA,16-4gO2tBzM,RAPINFO-4 vol.21: почему весь мир гоняется за Сноуденом и срок Берлускони,2013-06-28T15:38:15Z,10,RAPINFO,PT4M,55188,1989.0,22.0,119.0
UCjkwrrGC5m4Z_v95AlLxaCA,1QR2PL4rNCc,"RAPINFO-4 vol.20: спецслужбы США, Прохоров и протесты в Турции",2013-06-21T15:07:35Z,10,RAPINFO,PT4M20S,38284,1588.0,14.0,93.0
UCjkwrrGC5m4Z_v95AlLxaCA,hrTbm3GH1o8,"RAPINFO-4 vol.19: развод Путиных, Болотное дело и Голанские высоты",2013-06-14T14:59:25Z,10,RAPINFO,PT4M55S,46715,2040.0,43.0,92.0
UCjkwrrGC5m4Z_v95AlLxaCA,OqKhl1kEm6w,"RAPINFO-4 vol.18: отставка Собянина, арест Амирова и эмиграция Гуриева",2013-06-07T16:44:50Z,10,RAPINFO,PT4M8S,62671,1642.0,26.0,108.0
UCjkwrrGC5m4Z_v95AlLxaCA,ncSAsu0fR64,RAPINFO: ST и премия от МУЗ-ТВ,2013-06-03T16:24:27Z,10,RAPINFO,PT1M,21058,677.0,24.0,37.0
UCjkwrrGC5m4Z_v95AlLxaCA,vShRL0p2flo,"RAPINFO-4 vol.17: провалы на ЕГЭ, экстремизм в Европе и Уилл Смит",2013-05-31T16:46:20Z,10,RAPINFO,PT4M45S,52815,2364.0,16.0,90.0
UCjkwrrGC5m4Z_v95AlLxaCA,TKJ_u2mptHI,"RAPINFO-4 vol.16: отставка Суркова, ЧМ по хоккею и агент ЦРУ в Москве",2013-05-24T17:14:26Z,10,RAPINFO,PT5M40S,43604,2131.0,56.0,141.0
UCjkwrrGC5m4Z_v95AlLxaCA,aegjHbcPOak,RAPINFO SPECIAL: ST — Информационный повод,2013-05-17T14:09:49Z,10,RAPINFO,PT3M16S,67067,2336.0,146.0,145.0
UCjkwrrGC5m4Z_v95AlLxaCA,P4_OyVSELBk,RAPINFO-4 vol.15: Кавказский след в Бостоне и прямые выборы,2013-04-26T17:27:26Z,25,RAPINFO,PT4M46S,117307,3039.0,67.0,242.0
UCjkwrrGC5m4Z_v95AlLxaCA,dv7Kb2JK-DM,"RAPINFO-4 vol.14: Теракт в Бостоне, дело Навального и «Диссергейт»",2013-04-19T19:09:53Z,25,RAPINFO,PT6M33S,43786,2138.0,42.0,130.0
UCjkwrrGC5m4Z_v95AlLxaCA,xSUDxFtYlpI,"RAPINFO-4 vol.13: Путин в Европе, министр Ливанов, Грозный-сити",2013-04-12T17:08:23Z,25,RAPINFO,PT5M19S,58816,2302.0,26.0,120.0
UC2UAKJJfg8iOFEhsAy6M2tg,En6W3WtDto0,Cortei meu cabelo Chanel (DEPOIS DA 💩 DO CABELEIREIRO). 💇🏻‍♀️,2020-12-13T23:44:42Z,22,Tárcia Suélem,PT10M33S,93618,8070.0,74.0,926.0
UC2UAKJJfg8iOFEhsAy6M2tg,KzX7xMzsE8g,FUI NO SALÃO E ACABARAM COM MEU CABELO.😰,2020-12-06T01:42:39Z,22,Tárcia Suélem,PT9M34S,119781,12028.0,102.0,2558.0
UC2UAKJJfg8iOFEhsAy6M2tg,xiXHdfRtFZk,Resultado Projeto Pocahontas| Carola Cosméticos,2020-12-03T23:06:35Z,22,Tárcia Suélem,PT7M31S,8825,730.0,5.0,44.0
UC2UAKJJfg8iOFEhsAy6M2tg,4LQrsHdXUEU,"Da progressiva, pro HENÊ RENÁ| Motivos que me fizeram virar uma HENZADA.",2020-11-26T22:09:49Z,22,Tárcia Suélem,PT9M14S,25963,1684.0,12.0,200.0
UC2UAKJJfg8iOFEhsAy6M2tg,dPAcgAxP54g,Projeto Pocahontas | Carola Cosméticos,2020-11-01T15:12:17Z,22,Tárcia Suélem,PT7M24S,5268,556.0,0.0,56.0
UC2UAKJJfg8iOFEhsAy6M2tg,0jMtY-wTQ3w,Testei a Linha SuperFood Maracujá e Mirtilo | Será que é boa? Tárcia Suélem,2020-10-28T00:16:12Z,22,Tárcia Suélem,PT6M22S,2552,367.0,2.0,37.0
UC2UAKJJfg8iOFEhsAy6M2tg,x0fgISArAjY,1º RETOQUE COM HENÊ DEPOIS DE 8 MESES !😱,2020-09-30T23:11:20Z,22,Tárcia Suélem,PT9M13S,11611,1261.0,10.0,103.0
UC2UAKJJfg8iOFEhsAy6M2tg,mZHjsCWwPEg,RECONSTRUÇÃO SUPER POTENTE | @Tárcia Suélem,2020-09-19T23:52:07Z,22,Tárcia Suélem,PT8M21S,5463,789.0,3.0,51.0
UC2UAKJJfg8iOFEhsAy6M2tg,BFnzdvTzSzE,Pintei meu cabelo + Banho de brilho natural em casa com a NATUCOR.,2020-09-09T23:00:15Z,22,Tárcia Suélem,PT8M20S,13214,1219.0,8.0,84.0
UC2UAKJJfg8iOFEhsAy6M2tg,qGW4xn27HNE,Mix de óleo PODEROSO | Cresce e Encorpa muito | @Tárcia Suélem,2020-08-22T22:30:03Z,22,Tárcia Suélem,PT8M8S,7964,1145.0,2.0,70.0
UC2UAKJJfg8iOFEhsAy6M2tg,cIsePHoSzuQ,NUTRIÇÃO:EFEITO EXTRA LISO | @Tárcia Suélem,2020-08-16T00:48:24Z,22,Tárcia Suélem,PT10M27S,8702,1235.0,8.0,89.0
UC2UAKJJfg8iOFEhsAy6M2tg,vpz8IlX_wwM,7 MESES SEM HENÊ| Como está meu cabelo? Porque parei com os retoques? @Tárcia Suélem,2020-08-09T15:03:45Z,22,Tárcia Suélem,PT6M1S,19354,1741.0,10.0,136.0
UC2UAKJJfg8iOFEhsAy6M2tg,HxWQuH-a7Cg,Tônico Anti-queda Caseiro | @Tárcia Suélem,2020-08-02T01:33:59Z,22,Tárcia Suélem,PT5M55S,4671,703.0,2.0,59.0
